,labels,sub,session,regions,CF,PW,BW,offset,exponent,error,r_squared
145,isthmuscingulate R,S010,Session1,RL,22.556449210806473,0.2754091178459461,2.0000000000000004,-22.72977009652934,0.5548430645632345,0.03606403769244159,0.9695305755841248
146,isthmuscingulate R,S010,Session1,RL,22.621705670147747,0.2754091178459461,7.739413199778617,-22.72977009652934,0.5548430645632345,0.03606403769244159,0.9695305755841248
147,isthmuscingulate R,S010,Session2,RL,10.77551149532205,0.8118338425124136,2.2748593443623366,-22.304662102493335,0.9193842360942904,0.06602847853231608,0.901444672206157
148,isthmuscingulate R,S010,Session2,RL,22.42733503778419,0.43848984589091344,4.663942940534968,-22.304662102493335,0.9193842360942904,0.06602847853231608,0.901444672206157
149,lateraloccipital L,S010,Session1,LO,7.977146811479142,0.4023411012103786,2.0105352645972245,-23.827048177944867,0.8353769047991645,0.04536776666170189,0.984168966132288
150,lateraloccipital L,S010,Session1,LO,10.286254962121232,1.3955612088554439,2.0000000000000004,-23.827048177944867,0.8353769047991645,0.04536776666170189,0.984168966132288
151,lateraloccipital L,S010,Session1,LO,12.260544994758837,0.5832227810179162,2.494665789068181,-23.827048177944867,0.8353769047991645,0.04536776666170189,0.984168966132288
152,lateraloccipital L,S010,Session1,LO,15.000000000000002,0.22569410495851017,2.0000000000000004,-23.827048177944867,0.8353769047991645,0.04536776666170189,0.984168966132288
153,lateraloccipital L,S010,Session1,LO,19.69322799035205,0.4538462463574646,3.9960721442361113,-23.827048177944867,0.8353769047991645,0.04536776666170189,0.984168966132288
154,lateraloccipital L,S010,Session2,LO,2.8625153159743904,0.42993378592669274,3.7355034751567078,-22.967764622606115,1.2969240239664797,0.10620584613166609,0.8999021925836657
155,lateraloccipital L,S010,Session2,LO,10.382379766488764,1.0462269621164886,2.159079864759772,-22.967764622606115,1.2969240239664797,0.10620584613166609,0.8999021925836657
156,lateraloccipital R,S010,Session1,RO,7.157594907331394,0.06273588265927899,2.746871490291096,-24.099005024009323,0.5730125331114482,0.036499825624846376,0.9730583422544731
157,lateraloccipital R,S010,Session1,RO,10.306028896667526,0.9095250274366933,2.0333910582522576,-24.099005024009323,0.5730125331114482,0.036499825624846376,0.9730583422544731
158,lateraloccipital R,S010,Session1,RO,20.009397288224008,0.1938822701719971,3.2771772721999968,-24.099005024009323,0.5730125331114482,0.036499825624846376,0.9730583422544731
159,lateraloccipital R,S010,Session1,RO,42.46517961886425,0.0666080551520345,3.099696619322629,-24.099005024009323,0.5730125331114482,0.036499825624846376,0.9730583422544731
160,lateraloccipital R,S010,Session2,RO,5.833281013019252,0.10594868214682052,2.0000000000000004,-23.96457650358126,0.6960948148102236,0.06278399525853787,0.9402155901387377
161,lateraloccipital R,S010,Session2,RO,10.477151003073052,1.0410981756723316,2.084691473773722,-23.96457650358126,0.6960948148102236,0.06278399525853787,0.9402155901387377
162,lateralorbitofrontal L,S010,Session1,LPF,10.436022189344692,0.6730960524773408,2.0000000000000004,-22.871343554917846,0.7560141652047546,0.03836406781681762,0.9750004904173538
163,lateralorbitofrontal L,S010,Session1,LPF,18.779885481095835,0.10893050341417876,2.0000000000000004,-22.871343554917846,0.7560141652047546,0.03836406781681762,0.9750004904173538
164,lateralorbitofrontal L,S010,Session1,LPF,21.015355139804704,0.15858699551095512,2.0000000000000004,-22.871343554917846,0.7560141652047546,0.03836406781681762,0.9750004904173538
165,lateralorbitofrontal L,S010,Session1,LPF,23.71484437121129,0.13924531537230678,2.0000000000000004,-22.871343554917846,0.7560141652047546,0.03836406781681762,0.9750004904173538
166,lateralorbitofrontal L,S010,Session1,LPF,29.08978775672502,0.09536475628014784,2.960737155716574,-22.871343554917846,0.7560141652047546,0.03836406781681762,0.9750004904173538
167,lateralorbitofrontal L,S010,Session2,LPF,10.52604996675089,0.6735245489058492,2.0000000000000004,-22.464054102143283,1.0119776477225697,0.09086066048329199,0.8799593334471227
168,lateralorbitofrontal R,S010,Session1,RPF,10.350791536080898,0.8262776716361842,2.370547413818541,-22.824501271058395,0.7000139857259576,0.03626458736053017,0.9794475593358185
169,lateralorbitofrontal R,S010,Session1,RPF,20.245936608917596,0.13857735203038501,2.0000000000000004,-22.824501271058395,0.7000139857259576,0.03626458736053017,0.9794475593358185
170,lateralorbitofrontal R,S010,Session1,RPF,22.956817713142037,0.16793591993994994,2.0000000000000004,-22.824501271058395,0.7000139857259576,0.03626458736053017,0.9794475593358185
171,lateralorbitofrontal R,S010,Session1,RPF,25.586235233877108,0.10893702605082822,2.937550942392899,-22.824501271058395,0.7000139857259576,0.03626458736053017,0.9794475593358185
172,lateralorbitofrontal R,S010,Session2,RPF,9.834953635475005,0.4517419620090912,2.0000000000000004,-22.51759068207176,0.9224943080802755,0.05231024709462571,0.9444748250449027
173,lateralorbitofrontal R,S010,Session2,RPF,11.123007138309669,0.6486182188464902,2.0000000000000004,-22.51759068207176,0.9224943080802755,0.05231024709462571,0.9444748250449027
174,lateralorbitofrontal R,S010,Session2,RPF,22.69948676158121,0.4346410252196904,4.255323111156935,-22.51759068207176,0.9224943080802755,0.05231024709462571,0.9444748250449027
175,lingual L,S010,Session1,LO,10.123927489128361,1.215069113179549,4.141820027215557,-22.937442992205316,0.9663018388983858,0.04828484881898259,0.9841057954790192
176,lingual L,S010,Session1,LO,10.419128339943907,1.2705562500046135,2.00000000208415,-22.937442992205316,0.9663018388983858,0.04828484881898259,0.9841057954790192
177,lingual L,S010,Session1,LO,13.981123448126743,0.2745701113568835,2.509170888218685,-22.937442992205316,0.9663018388983858,0.04828484881898259,0.9841057954790192
178,lingual L,S010,Session1,LO,20.037915800494446,0.4233792069155662,5.043031141945079,-22.937442992205316,0.9663018388983858,0.04828484881898259,0.9841057954790192
179,lingual L,S010,Session2,LO,10.553871761127994,0.9273441134146054,2.349578792666075,-21.8066470612212,1.641903046170123,0.12310813304359577,0.8939228099563222
180,lingual R,S010,Session1,RO,10.410512104761253,1.0622942672849263,2.6946420104912656,-22.711796049926264,0.8973367619279746,0.04777567192779171,0.981229062800511
181,lingual R,S010,Session1,RO,14.053003736013697,0.16316516199597686,2.0000000000000004,-22.711796049926264,0.8973367619279746,0.04777567192779171,0.981229062800511
182,lingual R,S010,Session1,RO,16.416508716008003,0.15202720582296436,2.000000000000087,-22.711796049926264,0.8973367619279746,0.04777567192779171,0.981229062800511
183,lingual R,S010,Session1,RO,19.471653022431497,0.5090951360896057,2.0000000000000004,-22.711796049926264,0.8973367619279746,0.04777567192779171,0.981229062800511
184,lingual R,S010,Session1,RO,21.168187556255592,0.4293772230780277,3.625724053697136,-22.711796049926264,0.8973367619279746,0.04777567192779171,0.981229062800511
185,lingual R,S010,Session2,RO,6.021781721453214,0.0385697625080752,2.0000000000000004,-22.466159743664846,1.0484263332773298,0.047843778087272214,0.9818038422529493
186,lingual R,S010,Session2,RO,10.47069819766114,1.3308165026302312,2.1571450443202593,-22.466159743664846,1.0484263332773298,0.047843778087272214,0.9818038422529493
187,lingual R,S010,Session2,RO,13.584116687805592,0.16862154965905773,3.792904814791728,-22.466159743664846,1.0484263332773298,0.047843778087272214,0.9818038422529493
188,lingual R,S010,Session2,RO,20.90878994565363,0.6200755660030381,3.7104014211192755,-22.466159743664846,1.0484263332773298,0.047843778087272214,0.9818038422529493
189,medialorbitofrontal L,S010,Session1,LPF,10.323227128113707,0.42758776586384784,2.0000000000000004,-22.79209336459394,0.5067369633078996,0.035556643886361074,0.9509662955002618
190,medialorbitofrontal L,S010,Session1,LPF,19.78607318195496,0.08323558035534617,2.0000000000000004,-22.79209336459394,0.5067369633078996,0.035556643886361074,0.9509662955002618
191,medialorbitofrontal L,S010,Session1,LPF,24.166023433755583,0.10552402013944473,3.5423889857804944,-22.79209336459394,0.5067369633078996,0.035556643886361074,0.9509662955002618
192,medialorbitofrontal L,S010,Session1,LPF,28.402057889500693,0.04285642596863326,2.000000000170515,-22.79209336459394,0.5067369633078996,0.035556643886361074,0.9509662955002618
193,medialorbitofrontal L,S010,Session1,LPF,31.681701253722757,0.07180081991161202,2.0000000000000004,-22.79209336459394,0.5067369633078996,0.035556643886361074,0.9509662955002618
194,medialorbitofrontal L,S010,Session1,LPF,35.42441359743783,0.03565214609993106,2.0000000000000004,-22.79209336459394,0.5067369633078996,0.035556643886361074,0.9509662955002618
195,medialorbitofrontal L,S010,Session2,LPF,10.381268447115081,0.46171364787173985,2.0000000000000004,-22.37911541212994,0.9601618317063076,0.09573432959268773,0.838235415917767
196,medialorbitofrontal R,S010,Session1,RPF,10.336907082402144,0.8501306430315836,2.0000000000000004,-22.85908429252836,0.636623491844443,0.032895264677308,0.979887003661507
197,medialorbitofrontal R,S010,Session1,RPF,20.423970209842913,0.11650164592992596,2.4613900571370615,-22.85908429252836,0.636623491844443,0.032895264677308,0.979887003661507
198,medialorbitofrontal R,S010,Session1,RPF,23.622552848031447,0.11512690261327307,2.0000000000000004,-22.85908429252836,0.636623491844443,0.032895264677308,0.979887003661507
199,medialorbitofrontal R,S010,Session2,RPF,10.456002005097085,0.5742338910438605,2.0000000000000004,-22.56228347138309,0.8650732547682694,0.07653999163441488,0.8829300427873311
200,middletemporal L,S010,Session1,LT,9.956623996755805,1.2723021628183275,2.5358085924386753,-23.340337534679396,0.9000456260331074,0.041212988966638046,0.98681721762796
201,middletemporal L,S010,Session1,LT,19.88229868805028,0.27826934241014456,5.15355923096684,-23.340337534679396,0.9000456260331074,0.041212988966638046,0.98681721762796
202,middletemporal L,S010,Session2,LT,2.9186457173186877,0.395626076456729,4.473021576431119,-22.698612006774184,1.2772395831062677,0.11113260625170014,0.9005298035571914
203,middletemporal L,S010,Session2,LT,10.535094020023289,0.9172020424189569,2.0626410628764513,-22.698612006774184,1.2772395831062677,0.11113260625170014,0.9005298035571914
204,middletemporal R,S010,Session1,RT,10.262652230836025,0.7705658272763323,2.228872593611718,-23.471906026355693,0.7642862751792723,0.030363863957607592,0.9844392314728279
205,middletemporal R,S010,Session1,RT,14.208865213204659,0.1678315708617859,2.0000000000000004,-23.471906026355693,0.7642862751792723,0.030363863957607592,0.9844392314728279
206,middletemporal R,S010,Session1,RT,17.543345272460154,0.0895041136251642,2.0000000000000004,-23.471906026355693,0.7642862751792723,0.030363863957607592,0.9844392314728279
207,middletemporal R,S010,Session1,RT,20.37811098362686,0.21361397189248166,2.0000000000000004,-23.471906026355693,0.7642862751792723,0.030363863957607592,0.9844392314728279
208,middletemporal R,S010,Session1,RT,22.86274411100088,0.15087962678295241,2.0000000000000653,-23.471906026355693,0.7642862751792723,0.030363863957607592,0.9844392314728279
209,middletemporal R,S010,Session1,RT,26.897757940546114,0.06405820139622165,2.8068852014231536,-23.471906026355693,0.7642862751792723,0.030363863957607592,0.9844392314728279
210,middletemporal R,S010,Session2,RT,10.571140587881276,0.9398298251863828,2.0000000000000004,-22.99462466649061,1.050374709206643,0.08066626279899076,0.9266863965313016
211,paracentral L,S010,Session1,LC,10.181709923890946,1.1330851600962646,2.0000000216351346,-22.60361518276133,0.6844231860696894,0.040168278433306094,0.9811247902912433
212,paracentral L,S010,Session1,LC,11.013018284287043,1.0874332331138596,2.796794923508974,-22.60361518276133,0.6844231860696894,0.040168278433306094,0.9811247902912433
213,paracentral L,S010,Session1,LC,19.059632383425882,0.22463647647666818,2.380230216570488,-22.60361518276133,0.6844231860696894,0.040168278433306094,0.9811247902912433
214,paracentral L,S010,Session1,LC,22.620155213199553,0.5746152961695508,4.841814639132493,-22.60361518276133,0.6844231860696894,0.040168278433306094,0.9811247902912433
215,paracentral L,S010,Session1,LC,29.758344792400887,0.08652845658270536,2.0000000000000004,-22.60361518276133,0.6844231860696894,0.040168278433306094,0.9811247902912433
216,paracentral L,S010,Session2,LC,10.85533349826419,1.1614814060640732,2.0010472231285794,-21.994264978073257,1.095600194047062,0.07113628394742572,0.92540156715814
217,paracentral L,S010,Session2,LC,22.786065014676034,0.6621797625033601,5.216492640489422,-21.994264978073257,1.095600194047062,0.07113628394742572,0.92540156715814
218,paracentral R,S010,Session1,RC,10.964030061379738,0.9996514263600424,2.6606913039656734,-22.666218226119604,0.6917366854316311,0.047662493937602336,0.9734201236210371
219,paracentral R,S010,Session1,RC,16.75000000000144,0.05657687670980138,7.999999999995993,-22.666218226119604,0.6917366854316311,0.047662493937602336,0.9734201236210371
220,paracentral R,S010,Session1,RC,22.715278239738165,0.46932467085251517,4.534854802163421,-22.666218226119604,0.6917366854316311,0.047662493937602336,0.9734201236210371
221,paracentral R,S010,Session2,RC,10.924944019176635,1.2479170379524938,2.4188107237932686,-22.607907436441515,0.7332414754130265,0.05756742185288033,0.963500585812554
222,paracentral R,S010,Session2,RC,22.769387790786833,0.6512069183390281,5.582558694064785,-22.607907436441515,0.7332414754130265,0.05756742185288033,0.963500585812554
223,parahippocampal L,S010,Session1,LT,10.00668728732496,1.1791752427398592,2.4852564569046014,-22.23688239900619,0.9620505788902485,0.036396969939863806,0.9887135572442592
224,parahippocampal L,S010,Session1,LT,20.067633587249063,0.2506934575626403,4.665082206598835,-22.23688239900619,0.9620505788902485,0.036396969939863806,0.9887135572442592
225,parahippocampal L,S010,Session1,LT,24.378677179334886,0.09843477088816144,2.0000000000000004,-22.23688239900619,0.9620505788902485,0.036396969939863806,0.9887135572442592
226,parahippocampal L,S010,Session2,LT,3.6890678258451444,0.26083753932106646,5.213153476567261,-21.973479219518133,1.2267866475488691,0.09418499247287465,0.914712597301587
227,parahippocampal L,S010,Session2,LT,10.490590115423249,0.9423557946224577,2.0000000000054463,-21.973479219518133,1.2267866475488691,0.09418499247287465,0.914712597301587
228,parahippocampal R,S010,Session1,RT,10.249092103111039,1.0249825946333502,2.6268614969301973,-22.249622870650654,0.9534690329501575,0.037345859752170404,0.9877081831061222
229,parahippocampal R,S010,Session1,RT,14.57393536662765,0.13622609068752567,2.0000000000000004,-22.249622870650654,0.9534690329501575,0.037345859752170404,0.9877081831061222
230,parahippocampal R,S010,Session1,RT,17.792549061308012,0.14164175176516025,2.0000000000000004,-22.249622870650654,0.9534690329501575,0.037345859752170404,0.9877081831061222
231,parahippocampal R,S010,Session1,RT,20.37062591789193,0.3137157300519178,2.0101221942520167,-22.249622870650654,0.9534690329501575,0.037345859752170404,0.9877081831061222
232,parahippocampal R,S010,Session1,RT,22.26058581220324,0.21067903044222547,5.218926961662348,-22.249622870650654,0.9534690329501575,0.037345859752170404,0.9877081831061222
233,parahippocampal R,S010,Session2,RT,2.9376531230064318,0.35844097684734777,5.585412958637683,-21.734332557387116,1.2044288316486278,0.09230266986471938,0.9124984766079229
234,parahippocampal R,S010,Session2,RT,10.631886019105313,1.0484202272234349,2.0000000000000004,-21.734332557387116,1.2044288316486278,0.09230266986471938,0.9124984766079229
235,parsopercularis L,S010,Session1,LF,10.25587239179757,0.6508139025487836,2.0000000000000004,-23.84004611554213,0.43440912653010133,0.04086656571699888,0.937687372433946
236,parsopercularis L,S010,Session1,LF,14.407044472163696,0.06030296992585704,2.0000000000000004,-23.84004611554213,0.43440912653010133,0.04086656571699888,0.937687372433946
